start_m,max_min,maxi,mini,final_initial,final,initial,variance,IQR
0.0,0.02982189424279691,0.3214115154103066,0.2915896211675097,-0.02704616671584409,0.2916038872238399,0.318650053939684,3.187847839665098e-05,0.005970868952523634
500.0,0.014565532238601797,0.3053555346554888,0.290790002416887,-0.014565532238601797,0.290790002416887,0.3053555346554888,1.224778870510282e-05,0.005113366996173263
1000.0,0.011007810918407301,0.3011116575468314,0.2901038466284241,-0.01093384087692878,0.2901778166699026,0.3011116575468314,8.604474148913558e-06,0.005217570123556725
1500.0,0.008782640748579207,0.298200535852861,0.2894178951042818,-0.008710122271442411,0.2894904135814186,0.298200535852861,7.1590258474692036e-06,0.004077511580878879
2000.0,0.009183683715592528,0.2976125279680453,0.2884288442524528,-0.008623562476341606,0.2889889654917037,0.2976125279680453,6.769553402296735e-06,0.004664756535059822
2500.0,0.008563445505231027,0.2966159459336019,0.2880525004283709,-0.008478578381045099,0.2881373675525568,0.2966159459336019,5.855858487975375e-06,0.004218075839913016
3000.0,0.007887644010921346,0.2954142455625228,0.2875266015516015,-0.007887644010921346,0.2875266015516015,0.2954142455625228,5.49139767363687e-06,0.003946471292703202
3500.0,0.007970562265149805,0.2944327085279027,0.2864621462627529,-0.007952134938520816,0.2864742297405953,0.2944263646791161,5.01281430229191e-06,0.003625934383084839
4000.0,0.00788292436338639,0.2936924049485278,0.2858094805851414,-0.00788292436338639,0.2858094805851414,0.2936924049485278,4.686714510528446e-06,0.0036050931920540985
4500.0,0.00783899239855429,0.2927440971597597,0.2849051047612054,-0.00783899239855429,0.2849051047612054,0.2927440971597597,4.597413985303581e-06,0.0036838200036937163
5000.0,0.007028848272972621,0.2916018187752084,0.2845729705022358,-0.007028848272972621,0.2845729705022358,0.2916018187752084,4.381258327858345e-06,0.003923883761030089
5500.0,0.006557875113470613,0.2908088496200643,0.2842509745065937,-0.006495580381189414,0.2842923644171649,0.2907879447983543,4.115049392207946e-06,0.003725997059404018
6000.0,0.006398092393557098,0.2902106276566141,0.283812535263057,-0.0063678059423127875,0.283812535263057,0.2901803412053698,3.7944144271788857e-06,0.0034818088574852246
6500.0,0.007063912234308134,0.2894764406389078,0.2824125284045997,-0.007010867259012898,0.2824655733798949,0.2894764406389078,3.6246529533209574e-06,0.0033722855787871042
7000.0,0.007425397188826233,0.2891353758113692,0.281709978622543,-0.0071899840469829,0.2818005460760248,0.2889905301230077,3.8351118302043305e-06,0.002778234496170928
7500.0,0.0073216510812108004,0.2881360167109895,0.2808143656297787,-0.0073216510812108004,0.2808143656297787,0.2881360167109895,3.8569931681468495e-06,0.00302836016320579
8000.0,0.006823408851284907,0.2875258481336659,0.280702439282381,-0.006823408851284907,0.280702439282381,0.2875258481336659,3.7813807306275537e-06,0.0031117566633978577
8500.0,0.006647789161587592,0.2864725849149531,0.2798247957533655,-0.006415413028797778,0.2800571718861553,0.2864725849149531,3.81154719176292e-06,0.0036717838231867805
9000.0,0.006513702269326627,0.2858038632789187,0.2792901610095921,-0.0064492796455487,0.27935458363337,0.2858038632789187,3.8796662915459815e-06,0.003618658781385453
9500.0,0.0067979497520958,0.2850505649458721,0.2782526151937763,-0.006412434556143376,0.2784918534411655,0.2849042879973089,4.17089363481779e-06,0.0038839238272210808
10000.0,0.006822617903351258,0.2846298197399045,0.2778072018365532,-0.0067645304653867755,0.2778072018365532,0.28457173230194,4.1640317518783214e-06,0.0034186723288466836
10500.0,0.00716342364037148,0.2842903049343298,0.2771268812939583,-0.00716342364037148,0.2771268812939583,0.2842903049343298,4.034615949339812e-06,0.0036468495422082303
11000.0,0.007159028147035396,0.2838077885063149,0.2766487603592795,-0.007159028147035396,0.2766487603592795,0.2838077885063149,3.655905414947629e-06,0.002957456740748765
11500.0,0.006601700178204717,0.2825333096375394,0.2759316094593347,-0.006536084188033198,0.2759316094593347,0.2824676936473679,3.344332392019878e-06,0.0031356286856804583
12000.0,0.006144086305583163,0.2818647446102466,0.2757206583046634,-0.006080058604904404,0.2757206583046634,0.2818007169095678,3.109474909655511e-06,0.0030776332220535663
12500.0,0.005754874606183513,0.2808456725804605,0.275090797974277,-0.005723152520351604,0.275090797974277,0.2808139504946286,2.967345051690722e-06,0.0030154178409485533
13000.0,0.005766600046874293,0.2807006516798083,0.274934051632934,-0.005766600046874293,0.274934051632934,0.2807006516798083,2.6827909836567127e-06,0.002565548699359932
13500.0,0.005835479547990408,0.2800567808045657,0.2742213012565753,-0.005835479547990408,0.2742213012565753,0.2800567808045657,2.484575868646667e-06,0.002706828436488451
14000.0,0.0057436588709599,0.2794139503981345,0.2736702915271746,-0.005495258378029111,0.2738629503546407,0.2793582087326698,2.2862173148519052e-06,0.002459002697151824
14500.0,0.005335504147070735,0.278489205554215,0.2731537014071443,-0.005226459154977936,0.2732627463992371,0.278489205554215,2.216077174937037e-06,0.0025099468207090414
15000.0,0.005231032878170172,0.2778057070043948,0.2725746741262246,-0.005231032878170172,0.2725746741262246,0.2778057070043948,2.0730621888572737e-06,0.002596026831237608
15500.0,0.005145599932433409,0.277125247760453,0.2719796478280196,-0.005145599932433409,0.2719796478280196,0.277125247760453,2.1814718108904356e-06,0.0024779914941086556
16000.0,0.005397448711076613,0.2766677704871555,0.2712703217760789,-0.005375786605506583,0.2712703217760789,0.2766461083815855,2.4452842201623144e-06,0.0023812665824158863
16500.0,0.005852244425157693,0.2763861024340865,0.2705338580089288,-0.005361883711340887,0.2705666928609584,0.2759285765722993,2.7571418356088266e-06,0.0029028314046936066
17000.0,0.005577961807293197,0.2757172200843699,0.2701392582770767,-0.005577961807293197,0.2701392582770767,0.2757172200843699,2.834216296930808e-06,0.003030559181442849
17500.0,0.0059028235600582235,0.2752828490489701,0.2693800254889119,-0.005648492065411015,0.2694422202384671,0.2750907123038781,3.037305187568295e-06,0.003121493236307449
18000.0,0.005952000763631449,0.2749327544659034,0.2689807537022719,-0.005952000763631449,0.2689807537022719,0.2749327544659034,2.920690833000595e-06,0.002914568493584513
18500.0,0.0057189990392549905,0.2742193680050099,0.2685003689657549,-0.0057189990392549905,0.2685003689657549,0.2742193680050099,2.839165278632077e-06,0.0033762451414026673
19000.0,0.005622197464775602,0.2738615229130622,0.2682393254482866,-0.005584083869843881,0.2682774390432183,0.2738615229130622,2.8062948718725196e-06,0.002849204613578238
19500.0,0.005701530592515602,0.2733981463561533,0.2676966157636377,-0.005568922361437523,0.2676966157636377,0.2732655381250752,2.5915638576218822e-06,0.002538807887249084
20000.0,0.005548213871406915,0.2725710355778395,0.2670228217064326,-0.005548213871406915,0.2670228217064326,0.2725710355778395,2.360830357988175e-06,0.0024767785912801488
20500.0,0.00572533641890316,0.2719784116741756,0.2662530752552724,-0.00572533641890316,0.2662530752552724,0.2719784116741756,2.2655935467699848e-06,0.0026929170641094013
21000.0,0.005415582287450316,0.2712605330441447,0.2658449507566944,-0.00515612818963973,0.266104404854505,0.2712605330441447,2.351837261492454e-06,0.002629955498944514
21500.0,0.005249771714234297,0.2707201513784996,0.2654703796642653,-0.004900442620534906,0.2656674542034541,0.270567896823989,2.397295167519606e-06,0.0026217405561377305
22000.0,0.005169648383591685,0.2701370188367533,0.2649673704531616,-0.005169648383591685,0.2649673704531616,0.2701370188367533,2.3032799635151463e-06,0.002836723947966746
22500.0,0.005487411264178066,0.2698097748051095,0.2643223635409314,-0.005121506962035893,0.2643223635409314,0.2694438705029673,2.4493017189024527e-06,0.002587573848974789
23000.0,0.0052639411112133105,0.2691120516848709,0.2638481105736576,-0.005056447813202025,0.263918820495635,0.268975268308837,2.4309824107685346e-06,0.0025524581548505565
23500.0,0.0049073309386247765,0.268495647690997,0.2635883167523722,-0.0049073309386247765,0.2635883167523722,0.268495647690997,2.2331725580990985e-06,0.0026962879760843994
24000.0,0.005529223461268551,0.2682770471924947,0.2627478237312261,-0.005529223461268551,0.2627478237312261,0.2682770471924947,2.139988967623929e-06,0.0026903753589685997
24500.0,0.005287659851313187,0.267692916369515,0.2624052565182018,-0.0049324124815212644,0.2627605038879937,0.267692916369515,2.0225589362357094e-06,0.0021687951224386715
25000.0,0.0048913839561257055,0.2670492979662066,0.2621579140100809,-0.004863509761206641,0.2621579140100809,0.2670214237712875,1.9180981659228203e-06,0.0023143573515383986
25500.0,0.0045251415459091615,0.266248868661233,0.2617237271153238,-0.0045251415459091615,0.2617237271153238,0.266248868661233,1.8267422554150886e-06,0.0025495608377296697
26000.0,0.004767133804134904,0.2661017361385442,0.2613346023344093,-0.004762834771711633,0.2613389013668326,0.2661017361385442,1.841761949934121e-06,0.0020646312707144343
26500.0,0.005074656029856239,0.2656634743276378,0.2605888182977816,-0.0049259778899380935,0.2607374964376997,0.2656634743276378,1.8325180237850397e-06,0.0021688721967253466
27000.0,0.004968694885623015,0.2649621171874048,0.2599934223017818,-0.004968694885623015,0.2599934223017818,0.2649621171874048,1.8055504115733379e-06,0.002497781770824381
27500.0,0.004825065158762076,0.2643187796109845,0.2594937144522224,-0.004825065158762076,0.2594937144522224,0.2643187796109845,1.8610470879666567e-06,0.002639106645414613
28000.0,0.004969091505851619,0.2641655599667106,0.259196468460859,-0.004656623547617977,0.2592641368962243,0.2639207604438423,2.061005294955474e-06,0.0022736736662974932
28500.0,0.004932975584407806,0.2635897851696941,0.2586568095852863,-0.004928677599169484,0.2586568095852863,0.2635854871844558,2.029093686736916e-06,0.002347822979116343
29000.0,0.004952690019508432,0.2629562198248404,0.258003529805332,-0.004688218082867124,0.2580565985969547,0.2627448166798218,2.07889731106081e-06,0.0026642368687474494
29500.0,0.005445460245516509,0.2627572756647003,0.2573118154191838,-0.005445460245516509,0.2573118154191838,0.2627572756647003,2.211322063162032e-06,0.002596367077847439
30000.0,0.005397023760287001,0.2621551779936866,0.2567581542333996,-0.005128346758048519,0.2570268312356381,0.2621551779936866,2.364334250258099e-06,0.002454314958098891
30500.0,0.0053820922728804454,0.2617230595108421,0.2563409672379617,-0.005379257442069241,0.2563409672379617,0.2617202246800309,2.3739330317090364e-06,0.0026629514280545052
31000.0,0.005151191013248679,0.2613481922051812,0.2561970011919325,-0.004963849017289412,0.2563756440632938,0.2613394930805832,2.296783405168834e-06,0.00304031976487823
31500.0,0.005432880510826965,0.260776793121022,0.255343912610195,-0.005395893484913483,0.255343912610195,0.2607398060951085,2.3489294405201046e-06,0.002492546039555066
32000.0,0.005503522238855918,0.2603438150227229,0.254840292783867,-0.005152444604650308,0.254840292783867,0.2599927373885173,2.434233707167748e-06,0.002440106557518029
32500.0,0.005095352933889796,0.2594929037218242,0.2543975507879344,-0.005036375174588104,0.2544565285472361,0.2594929037218242,2.3791144855886122e-06,0.002725591227566493
33000.0,0.005543898860625118,0.2592665657176995,0.2537226668570744,-0.0055419427158784895,0.2537226668570744,0.2592646095729529,2.3813554621984808e-06,0.0028192790610276908
33500.0,0.005271051308444241,0.2587111274242149,0.2534400761157707,-0.005216101370737636,0.2534400761157707,0.2586561774865083,2.2932963912837847e-06,0.0024512024298458113
34000.0,0.0052926603921487625,0.2581893060607395,0.2528966456685907,-0.005159836247006888,0.2528966456685907,0.2580564819155976,2.2229846037367995e-06,0.0025329556029781153
34500.0,0.00542178323523429,0.2573627380004814,0.2519409547652471,-0.005366544582507682,0.2519438575837793,0.257310402166287,2.2652038927166005e-06,0.0027343154357662436
35000.0,0.005933441339176282,0.2570331278151184,0.2510996864759421,-0.005928417251844065,0.2510996864759421,0.2570281037277862,2.5524563906581354e-06,0.0024218428533462344
35500.0,0.006291679681916518,0.2564493280706113,0.2501576483886948,-0.006118529082234092,0.2502217050160907,0.2563402340983248,3.0052477969687e-06,0.0025377574983274642
36000.0,0.0066280744590434815,0.256374313437119,0.2497462389780755,-0.006590996878869271,0.2497833165582497,0.256374313437119,3.326328718229737e-06,0.0028322527005739673
36500.0,0.006354234925516622,0.2553414750314503,0.2489872401059337,-0.006219750019078318,0.249121725012372,0.2553414750314503,3.7388249894249204e-06,0.0037052974419110596
37000.0,0.006570753195749401,0.2548361194476354,0.248265366251886,-0.006492316277001392,0.248343803170634,0.2548361194476354,4.142007853625351e-06,0.003754503438217871
37500.0,0.006734274619909886,0.2544528015517006,0.2477185269317907,-0.006658352734696782,0.2477944488170038,0.2544528015517006,4.431348908860743e-06,0.004064972941136891
38000.0,0.006980040850286584,0.2537749063350987,0.2467948654848121,-0.006925131134747575,0.2467948654848121,0.2537199966195597,4.421004361435351e-06,0.004000136179577507
38500.0,0.007015069983473288,0.253435091769198,0.2464200217857247,-0.007015069983473288,0.2464200217857247,0.253435091769198,4.313174385765528e-06,0.00391067340416662
39000.0,0.007642966687379377,0.2528932641026377,0.2452502974152583,-0.007569526924149084,0.2453237371784886,0.2528932641026377,4.334968408224831e-06,0.003072705849066798
39500.0,0.0075928480843120705,0.2520238313283977,0.2444309832440856,-0.007513624948382286,0.2444309832440856,0.2519446081924679,4.1639847203925844e-06,0.0031415195389191963
40000.0,0.007007717727610607,0.2510991017185497,0.2440913839909391,-0.007007717727610607,0.2440913839909391,0.2510991017185497,4.107117551756086e-06,0.00364420645771249
40500.0,0.007681533461593226,0.2502298615147827,0.2425483280531895,-0.00767320969835833,0.2425483280531895,0.2502215377515478,4.4822441921491645e-06,0.0032171543502936273
41000.0,0.007944539760111391,0.2497822308808349,0.2418376911207235,-0.007937599503208187,0.2418446313776267,0.2497822308808349,5.055839495337987e-06,0.003663891719480672
41500.0,0.007745683898159994,0.2491215061369655,0.2413758222388055,-0.007637007372019999,0.2414844987649455,0.2491215061369655,5.469505237928873e-06,0.00435778511447843
42000.0,0.008643445104027786,0.2483430568002929,0.2396996116962651,-0.008643445104027786,0.2396996116962651,0.2483430568002929,6.090250115614076e-06,0.004659504875150017
42500.0,0.0086103127283787,0.2478175826444118,0.2392072699160331,-0.008585479854492178,0.2392072699160331,0.2477927497705253,6.529990578613407e-06,0.003986687803061606
43000.0,0.00873121371002561,0.2468514859943266,0.238120272284301,-0.008672569283171894,0.238120272284301,0.2467928415674729,6.914933631355495e-06,0.005024895610051955
43500.0,0.009527750661021489,0.2464176374328311,0.2368898867718096,-0.009527750661021489,0.2368898867718096,0.2464176374328311,7.364851823389628e-06,0.004533781963729111
44000.0,0.009478040749016009,0.2454118956387691,0.2359338548897531,-0.009391415021174104,0.2359338548897531,0.2453252699109272,7.961402319712191e-06,0.00482007152013203
44500.0,0.0100707364432506,0.2444795933751848,0.2344088569319342,-0.010016177229886514,0.2344088569319342,0.2444250341618207,8.108640347992338e-06,0.004987549999199564
45000.0,0.010763422369293812,0.24408689299002,0.2333234706207262,-0.010761170791379115,0.2333257221986409,0.24408689299002,8.7912647312887e-06,0.005282485314180851
45500.0,0.010657909996277803,0.2425437854433572,0.2318858754470794,-0.010657909996277803,0.2318858754470794,0.2425437854433572,9.376218905493368e-06,0.004709636110081239
46000.0,0.011179911920903396,0.2418987624713873,0.2307188505504839,-0.01111780427053069,0.2307278225503316,0.2418456268208623,1.0158926390755783e-05,0.005790215710583746
46500.0,0.012214700271396317,0.2414827657123486,0.2292680654409523,-0.012159013935112706,0.2293237517772359,0.2414827657123486,1.0756829333896162e-05,0.0054210958976147194
47000.0,0.011332911199522594,0.23971810594379,0.2283851947442674,-0.011312116178593179,0.2283851947442674,0.2396973109228606,1.1361102099165002e-05,0.005315244941781844
47500.0,0.01215612551901582,0.2392028490039634,0.2270467234849476,-0.01215612551901582,0.2270467234849476,0.2392028490039634,1.1626322624452988e-05,0.005788661964400338
48000.0,0.011944100218962195,0.2381140168787371,0.2261699166597749,-0.011944100218962195,0.2261699166597749,0.2381140168787371,1.1930182811918623e-05,0.006219176440776852
48500.0,0.011862863676993796,0.2368887273956825,0.2250258637186887,-0.011862863676993796,0.2250258637186887,0.2368887273956825,1.2208534202561761e-05,0.005735538098893073
49000.0,0.011843337636879503,0.2359291138885419,0.2240857762516624,-0.011791071948529408,0.2241380419400125,0.2359291138885419,1.201873394389697e-05,0.006032568947734435
49500.0,0.011818990461258894,0.2344019552868172,0.2225829648255583,-0.011818990461258894,0.2225829648255583,0.2344019552868172,1.1487379878082633e-05,0.006133824737665328
50000.0,0.012380636366657094,0.2333570637365901,0.220976427369933,-0.012349605397324187,0.220976427369933,0.2333260327672572,1.1773796783743179e-05,0.005813162423372986
50500.0,0.012179786908630585,0.2320789395149637,0.2198991526063331,-0.01198143386470199,0.2198991526063331,0.2318805864710351,1.2046409092574372e-05,0.005865516499200918
51000.0,0.012474730886306601,0.2307813046031488,0.2183065737168422,-0.012422461950627295,0.2183065737168422,0.2307290356674695,1.2292290301530177e-05,0.006068842868512669
51500.0,0.012314635866377405,0.22957542270063,0.2172607868342526,-0.012063573775683317,0.2172607868342526,0.2293243606099359,1.2840770211876978e-05,0.006275273965896805
52000.0,0.012773590298416876,0.2283822810862698,0.2156086907878529,-0.012773590298416876,0.2156086907878529,0.2283822810862698,1.3771626980567463e-05,0.006224547896587357
52500.0,0.012421984604109787,0.2270458149863282,0.2146238303822184,-0.01235337828118771,0.2146924367051405,0.2270458149863282,1.4526217335147056e-05,0.006657335890183885
53000.0,0.01338981785785448,0.226167711976012,0.2127778941181575,-0.01338981785785448,0.2127778941181575,0.226167711976012,1.5508715356465844e-05,0.007288779278836338
53500.0,0.013323846034144382,0.2250250470934582,0.2117012010593138,-0.013323846034144382,0.2117012010593138,0.2250250470934582,1.606686761926275e-05,0.007093103619640162
54000.0,0.013965451608461105,0.2241366875911128,0.2101712359826517,-0.013807313944864785,0.210329373646248,0.2241366875911128,1.6200450726751513e-05,0.007397360045553497
54500.0,0.01308276850566098,0.2225777953710412,0.2094950268653802,-0.013082623749997191,0.209495171621044,0.2225777953710412,1.5479241610081197e-05,0.007122705291578657
55000.0,0.012509454917096291,0.2209728019432716,0.2084633470261753,-0.012509454917096291,0.2084633470261753,0.2209728019432716,1.4489012664289239e-05,0.007050663784165939
55500.0,0.012125711266115696,0.2198952531680426,0.2077695419019269,-0.012092716600403786,0.2078025365676388,0.2198952531680426,1.3299059939948371e-05,0.005990533824106858
56000.0,0.011733200269644306,0.2183017133553533,0.206568513085709,-0.011733200269644306,0.206568513085709,0.2183017133553533,1.1621841512241984e-05,0.005769964546105871
56500.0,0.011515758382088015,0.217256360775639,0.205740602393551,-0.011515758382088015,0.205740602393551,0.217256360775639,1.0187821797480456e-05,0.005020659820433926
57000.0,0.011232931339859503,0.2156069857432544,0.2043740544033949,-0.011232931339859503,0.2043740544033949,0.2156069857432544,9.253873758108873e-06,0.00480029826013767
57500.0,0.010934661660059214,0.2146864009341094,0.2037517392740502,-0.010934661660059214,0.2037517392740502,0.2146864009341094,8.54300144450246e-06,0.004654392328750923
58000.0,0.010227813336738306,0.2127738568349495,0.2025460434982112,-0.009807345243912913,0.2029665115910366,0.2127738568349495,8.28817695089826e-06,0.004927143382819632
58500.0,0.009564608493154797,0.2117004909399526,0.2021358824467978,-0.009560003007186402,0.2021404879327662,0.2117004909399526,7.751358875111805e-06,0.005063124120139484
59000.0,0.00948457169063599,0.2103335490679576,0.2008489773773216,-0.009399237331230798,0.2009308273061079,0.2103300646373387,7.440263217565517e-06,0.005168352040181068
59500.0,0.008979275340023907,0.2094948675781359,0.200515592238112,-0.008952382802720094,0.2005424847754158,0.2094948675781359,7.204361451193455e-06,0.0050645514599590435
60000.0,0.00896073362414071,0.2084611046381603,0.1995003710140196,-0.00896073362414071,0.1995003710140196,0.2084611046381603,6.875477840492338e-06,0.0040833118278577885
60500.0,0.009110254939121404,0.2077988455671129,0.1986885906279915,-0.009110254939121404,0.1986885906279915,0.2077988455671129,6.621303174151139e-06,0.0044227450190661155
61000.0,0.008511346604860581,0.2065629281331265,0.1980515815282659,-0.008511346604860581,0.1980515815282659,0.2065629281331265,5.954594139209031e-06,0.004195564551846637
61500.0,0.008468203538950503,0.2057380265003337,0.1972698229613832,-0.008468203538950503,0.1972698229613832,0.2057380265003337,5.568023982719025e-06,0.003867125466844562
62000.0,0.007754980564793401,0.2043715174806516,0.1966165369158582,-0.007655883601933117,0.1967156338787185,0.2043715174806516,5.216019216969289e-06,0.003842651444443679
62500.0,0.007257449402538696,0.2037488423408532,0.1964913929383145,-0.007257449402538696,0.1964913929383145,0.2037488423408532,4.787510049668824e-06,0.004418309552810973
63000.0,0.007560909938732097,0.2030284159979559,0.1954675060592238,-0.007502447733986284,0.1954675060592238,0.2029699537932101,4.6048236565792085e-06,0.003730804087290096
63500.0,0.007629648911584297,0.2022958576016167,0.1946662086900324,-0.007444456988182607,0.1946970540137806,0.2021415110019632,4.292628615993077e-06,0.003253558580421423
64000.0,0.006444182694179901,0.2010158230459499,0.19457164035177,-0.006357680234093416,0.19457164035177,0.2009293205858634,3.7082667685016073e-06,0.0031291306932906826
64500.0,0.0063250072816005976,0.2005408094068284,0.1942158021252278,-0.0062944399167912946,0.1942463694900371,0.2005408094068284,3.301030564177738e-06,0.003309219318432033
65000.0,0.005976371488643106,0.1994972563816301,0.193520884892987,-0.00578952372464131,0.1937077326569888,0.1994972563816301,2.955706053679279e-06,0.002936629390445672
65500.0,0.005731824612020986,0.1986879839428235,0.1929561593308025,-0.005731824612020986,0.1929561593308025,0.1986879839428235,2.703160306680169e-06,0.0027490583027998394
66000.0,0.0058032757428692905,0.198048045067181,0.1922447693243117,-0.0058032757428692905,0.1922447693243117,0.198048045067181,2.4511797615414867e-06,0.002952536879244766
